id	valid	errors	warnings	has_x	has_stop	is_empty
sp|Q46864|MQSA_ECOLI	True			False	False	False
sp|Q46865|MQSR_ECOLI	True			False	False	False
sp|Q46868|UBIK_ECOLI	True			False	False	False
sp|Q46871|YQJH_ECOLI	True			False	False	False
sp|Q46877|NORV_ECOLI	True			False	False	False
sp|Q46893|ISPD_ECOLI	True			False	False	False
sp|Q46896|CAS1_ECOLI	True			False	False	False
sp|Q46897|CAS6_ECOLI	True			False	False	False
sp|Q46898|CAS5_ECOLI	True			False	False	False
sp|Q46899|CASC_ECOLI	True			False	False	False
sp|Q46901|CSE1_ECOLI	True			False	False	False
sp|Q46920|QUEF_ECOLI	True			False	False	False
sp|Q46925|CSDA_ECOLI	True			False	False	False
sp|Q46927|TCDA_ECOLI	True			False	False	False
sp|Q46938|KDUI_ECOLI	True			False	False	False
sp|Q46948|YAJL_ECOLI	True			False	False	False
sp|Q47146|FADE_ECOLI	True			False	False	False
sp|Q47149|YAFQ_ECOLI	True			False	False	False
sp|Q47150|DINJ_ECOLI	True			False	False	False
sp|Q47152|RAYT_ECOLI	True			False	False	False
sp|Q47155|DPO4_ECOLI	True			False	False	False
sp|Q47208|ALLF_ECOLI	True			False	False	False
sp|Q47319|TAPT_ECOLI	True			False	False	False
sp|Q47377|ARNE_ECOLI	True			False	False	False
sp|Q57261|TRUD_ECOLI	True			False	False	False
sp|Q59385|COPA_ECOLI	True			False	False	False
sp|Q6BF16|DGOA_ECOLI	True			False	False	False
sp|Q6BF17|DGOD_ECOLI	True			False	False	False
sp|Q93K97|ADPP_ECOLI	True			False	False	False
sp|A5A627|TISB_ECOLI	True			False	False	False
sp|P00547|KHSE_ECOLI	True			False	False	False
sp|P00816|CYNS_ECOLI	True			False	False	False
sp|P00887|AROH_ECOLI	True			False	False	False
sp|P00895|TRPE_ECOLI	True			False	False	False
sp|P00909|TRPC_ECOLI	True			False	False	False
sp|P00934|THRC_ECOLI	True			False	False	False
sp|P00944|XYLA_ECOLI	True			False	False	False
sp|P00954|SYW_ECOLI	True			False	False	False
sp|P00961|SYGB_ECOLI	True			False	False	False
sp|P02413|RL15_ECOLI	True			False	False	False
sp|P02924|ARAF_ECOLI	True			False	False	False
sp|P02932|PHOE_ECOLI	True			False	False	False
sp|P03014|PINE_ECOLI	True			False	False	False
sp|P03024|GALR_ECOLI	True			False	False	False
sp|P03817|MIOC_ECOLI	True			False	False	False
sp|P04335|FRSA_ECOLI	True			False	False	False
sp|P04816|LIVK_ECOLI	True			False	False	False
sp|P04951|KDSB_ECOLI	True			False	False	False
sp|P05100|3MG1_ECOLI	True			False	False	False
sp|P05459|PDXB_ECOLI	True			False	False	False
sp|P05706|PTHA_ECOLI	True			False	False	False
sp|P05707|SRLD_ECOLI	True			False	False	False
sp|P05719|T1SK_ECOLI	True			False	False	False
sp|P05847|TTDA_ECOLI	True			False	False	False
sp|P06610|BTUE_ECOLI	True			False	False	False
sp|P06720|AGAL_ECOLI	True			False	False	False
sp|P06864|BGA2_ECOLI	True			False	False	False
sp|P06986|HIS8_ECOLI	True			False	False	False
sp|P06987|HIS7_ECOLI	True			False	False	False
sp|P06989|HIS2_ECOLI	True			False	False	False
sp|P07018|MCP4_ECOLI	True			False	False	False
sp|P07023|TYRA_ECOLI	True			False	False	False
sp|P07109|HISP_ECOLI	True			False	False	False
sp|P07364|CHER_ECOLI	True			False	False	False
sp|P07650|TYPH_ECOLI	True			False	False	False
sp|P07762|GLGB_ECOLI	True			False	False	False
sp|P07813|SYL_ECOLI	True			False	False	False
sp|P08178|PUR5_ECOLI	True			False	False	False
sp|P08189|FIMF_ECOLI	True			False	False	False
sp|P08190|FIMG_ECOLI	True			False	False	False
sp|P08194|GLPT_ECOLI	True			False	False	False
sp|P08204|ARAB_ECOLI	True			False	False	False
sp|P08331|CPDB_ECOLI	True			False	False	False
sp|P08365|CHPS_ECOLI	True			False	False	False
sp|P08368|CREB_ECOLI	True			False	False	False
sp|P08400|PHOR_ECOLI	True			False	False	False
sp|P08401|CREC_ECOLI	True			False	False	False
sp|P08722|PTV3B_ECOLI	True			False	False	False
sp|P08957|T1MK_ECOLI	True			False	False	False
sp|P09053|AVTA_ECOLI	True			False	False	False
sp|P09151|LEU1_ECOLI	True			False	False	False
sp|P09184|VSR_ECOLI	True			False	False	False
sp|P09378|RHAR_ECOLI	True			False	False	False
sp|P09549|DEDD_ECOLI	True			False	False	False
sp|P09551|ARGT_ECOLI	True			False	False	False
sp|P09836|UHPC_ECOLI	True			False	False	False
sp|P0A6A6|LEUC_ECOLI	True			False	False	False
sp|P0A6C5|ARGA_ECOLI	True			False	False	False
sp|P0A6E9|BIOD2_ECOLI	True			False	False	False
sp|P0A6I3|COAA_ECOLI	True			False	False	False
sp|P0A6I9|COAE_ECOLI	True			False	False	False
sp|P0A6J1|CYSC_ECOLI	True			False	False	False
sp|P0A6J8|DDLA_ECOLI	True			False	False	False
sp|P0A6L9|HSCB_ECOLI	True			False	False	False
sp|P0A6S3|FLGI_ECOLI	True			False	False	False
sp|P0A6T9|GCSH_ECOLI	True			False	False	False
sp|P0A6U8|GLGA_ECOLI	True			False	False	False
sp|P0A6V8|GLK_ECOLI	True			False	False	False
sp|P0A6W9|GSH1_ECOLI	True			False	False	False
sp|P0A6Z1|HSCA_ECOLI	True			False	False	False
sp|P0A734|MINE_ECOLI	True			False	False	False
sp|P0A752|NADD_ECOLI	True			False	False	False
sp|P0A756|KEFG_ECOLI	True			False	False	False
sp|P0A761|NANE_ECOLI	True			False	False	False
sp|P0A766|RSXA_ECOLI	True			False	False	False
sp|P0A780|NUSB_ECOLI	True			False	False	False
sp|P0A7A5|PIMT_ECOLI	True			False	False	False
sp|P0A7D7|PUR7_ECOLI	True			False	False	False
sp|P0A7F3|PYRI_ECOLI	True			False	False	False
sp|P0A7H3|RECO_ECOLI	True			False	False	False
sp|P0A7I0|RF1_ECOLI	True			False	False	False
sp|P0A7N1|RL31B_ECOLI	True			False	False	False
sp|P0A7Q1|RL35_ECOLI	True			False	False	False
sp|P0A7Q6|RL36_ECOLI	True			False	False	False
sp|P0A7Y8|RNPA_ECOLI	True			False	False	False
sp|P0A805|RRF_ECOLI	True			False	False	False
sp|P0A843|TATE_ECOLI	True			False	False	False
sp|P0A877|TRPA_ECOLI	True			False	False	False
sp|P0A881|TRPR_ECOLI	True			False	False	False
sp|P0A8A4|PSRP_ECOLI	True			False	False	False
sp|P0A8A8|RIMP_ECOLI	True			False	False	False
sp|P0A8F4|URK_ECOLI	True			False	False	False
sp|P0A8H8|YACG_ECOLI	True			False	False	False
sp|P0A8P1|LFTR_ECOLI	True			False	False	False
sp|P0A8Q6|CLPS_ECOLI	True			False	False	False
sp|P0A8T1|PRMA_ECOLI	True			False	False	False
sp|P0A8U6|METJ_ECOLI	True			False	False	False
sp|P0A8W2|SLYA_ECOLI	True			False	False	False
sp|P0A8Z3|YBGC_ECOLI	True			False	False	False
sp|P0A908|MIPA_ECOLI	True			False	False	False
sp|P0A927|TSX_ECOLI	True			False	False	False
sp|P0A944|RIMI_ECOLI	True			False	False	False
sp|P0A996|GLPC_ECOLI	True			False	False	False
sp|P0A9C3|GALM_ECOLI	True			False	False	False
sp|P0A9D4|CYSE_ECOLI	True			False	False	False
sp|P0A9E2|SOXS_ECOLI	True			False	False	False
sp|P0A9F1|MNTR_ECOLI	True			False	False	False
sp|P0A9F3|CYSB_ECOLI	True			False	False	False
sp|P0A9H1|MUG_ECOLI	True			False	False	False
sp|P0A9H5|BTUR_ECOLI	True			False	False	False
sp|P0A9I1|CITE_ECOLI	True			False	False	False
sp|P0A9I5|NAPD_ECOLI	True			False	False	False
sp|P0A9L5|PPIC_ECOLI	True			False	False	False
sp|P0A9L8|P5CR_ECOLI	True			False	False	False
sp|P0A9P9|IDNO_ECOLI	True			False	False	False
sp|P0A9S3|GATD_ECOLI	True			False	False	False
sp|P0A9U1|YBHF_ECOLI	True			False	False	False
sp|P0A9U3|YBIT_ECOLI	True			False	False	False
sp|P0A9W0|ULAR_ECOLI	True			False	False	False
sp|P0A9W6|IBAG_ECOLI	True			False	False	False
sp|P0A9X1|ZNUC_ECOLI	True			False	False	False
sp|P0AA39|RLUC_ECOLI	True			False	False	False
sp|P0AA53|QMCA_ECOLI	True			False	False	False
sp|P0AA57|YOBA_ECOLI	True			False	False	False
sp|P0AA60|YGHB_ECOLI	True			False	False	False
sp|P0AA63|YQJA_ECOLI	True			False	False	False
sp|P0AA67|RHTA_ECOLI	True			False	False	False
sp|P0AA80|GARP_ECOLI	True			False	False	False
sp|P0AA86|DSBE_ECOLI	True			False	False	False
sp|P0AAA7|WZXE_ECOLI	True			False	False	False
sp|P0AAC0|USPE_ECOLI	True			False	False	False
sp|P0AAD2|MTR_ECOLI	True			False	False	False
sp|P0AAD4|TYRP_ECOLI	True			False	False	False
sp|P0AAF3|ARAG_ECOLI	True			False	False	False
sp|P0AAF6|ARTP_ECOLI	True			False	False	False
sp|P0AAG5|MDLB_ECOLI	True			False	False	False
sp|P0AAG8|MGLA_ECOLI	True			False	False	False
sp|P0AAH8|SAPF_ECOLI	True			False	False	False
sp|P0AAJ8|HYBA_ECOLI	True			False	False	False
sp|P0AAK1|HYCB_ECOLI	True			False	False	False
sp|P0AAL0|NAPF_ECOLI	True			False	False	False
sp|P0AAL3|NAPG_ECOLI	True			False	False	False
sp|P0AAN9|IRAP_ECOLI	True			False	False	False
sp|P0AAP1|DGCC_ECOLI	True			False	False	False
sp|P0AAS5|ALLH_ECOLI	True			False	False	False
sp|P0AB01|ELYC_ECOLI	True			False	False	False
sp|P0AB10|PQIC_ECOLI	True			False	False	False
sp|P0AB18|TUSE_ECOLI	True			False	False	False
sp|P0AB24|EFEO_ECOLI	True			False	False	False
sp|P0AB40|BHSA_ECOLI	True			False	False	False
sp|P0AB65|ACYP_ECOLI	True			False	False	False
sp|P0AB67|PNTB_ECOLI	True			False	False	False
sp|P0AB85|APBE_ECOLI	True			False	False	False
sp|P0AB93|ARSB_ECOLI	True			False	False	False
sp|P0ABA0|ATPF_ECOLI	True			False	False	False
sp|P0ABA4|ATPD_ECOLI	True			False	False	False
sp|P0ABC3|HFLC_ECOLI	True			False	False	False
sp|P0ABC9|BETT_ECOLI	True			False	False	False
sp|P0ABE9|CYNT_ECOLI	True			False	False	False
sp|P0ABF4|EUTM_ECOLI	True			False	False	False
sp|P0ABF8|PGSA_ECOLI	True			False	False	False
sp|P0ABL1|NRFB_ECOLI	True			False	False	False
sp|P0ABM1|CCMC_ECOLI	True			False	False	False
sp|P0ABM9|CCMH_ECOLI	True			False	False	False
sp|P0ABQ2|GARR_ECOLI	True			False	False	False
sp|P0ABR5|HCAE_ECOLI	True			False	False	False
sp|P0ABR7|CNTA_ECOLI	True			False	False	False
sp|P0ABT5|DUSB_ECOLI	True			False	False	False
sp|P0ABT8|YIJE_ECOLI	True			False	False	False
sp|P0ABU5|ELBB_ECOLI	True			False	False	False
sp|P0ABW0|HCAC_ECOLI	True			False	False	False
sp|P0ABZ4|KDSC_ECOLI	True			False	False	False
sp|P0AC28|5FCL_ECOLI	True			False	False	False
sp|P0AC51|ZUR_ECOLI	True			False	False	False
sp|P0AC62|GLRX3_ECOLI	True			False	False	False
sp|P0AC86|PHSG_ECOLI	True			False	False	False
sp|P0AC94|GNTP_ECOLI	True			False	False	False
sp|P0ACA3|SSPA_ECOLI	True			False	False	False
sp|P0ACA7|GSTB_ECOLI	True			False	False	False
sp|P0ACG4|HOKC_ECOLI	True			False	False	False
sp|P0ACH5|MARA_ECOLI	True			False	False	False
sp|P0ACI6|ASNC_ECOLI	True			False	False	False
sp|P0ACL5|GLCC_ECOLI	True			False	False	False
sp|P0ACL7|LLDR_ECOLI	True			False	False	False
sp|P0ACP1|CRA_ECOLI	True			False	False	False
sp|P0ACQ0|RBSR_ECOLI	True			False	False	False
sp|P0ACS5|ZNTR_ECOLI	True			False	False	False
sp|P0ACS9|ACRR_ECOLI	True			False	False	False
sp|P0ACU0|CECR_ECOLI	True			False	False	False
sp|P0ACU2|RUTR_ECOLI	True			False	False	False
sp|P0ACU5|FABR_ECOLI	True			False	False	False
sp|P0ACV2|LPXP_ECOLI	True			False	False	False
sp|P0ACV4|LAPA_ECOLI	True			False	False	False
sp|P0ACZ8|CUSR_ECOLI	True			False	False	False
sp|P0AD01|DCUR_ECOLI	True			False	False	False
sp|P0AD03|LETA_ECOLI	True			False	False	False
sp|P0AD42|PGPC_ECOLI	True			False	False	False
sp|P0AD89|LPTN_ECOLI	True			False	False	False
sp|P0AD96|LIVJ_ECOLI	True			False	False	False
sp|P0ADC3|LOLC_ECOLI	True			False	False	False
sp|P0ADC6|LPTG_ECOLI	True			False	False	False
sp|P0ADD2|YJJB_ECOLI	True			False	False	False
sp|P0ADD5|YJJP_ECOLI	True			False	False	False
sp|P0ADE6|KBP_ECOLI	True			False	False	False
sp|P0ADF6|EDD_ECOLI	True			False	False	False
sp|P0ADF8|ILVN_ECOLI	True			False	False	False
sp|P0ADG1|ILVM_ECOLI	True			False	False	False
sp|P0ADN6|LPTM_ECOLI	True			False	False	False
sp|P0ADP5|BIOP_ECOLI	True			False	False	False
sp|P0ADP7|UBIJ_ECOLI	True			False	False	False
sp|P0ADQ2|FABY_ECOLI	True			False	False	False
sp|P0ADR6|RLMM_ECOLI	True			False	False	False
sp|P0ADU2|YGIN_ECOLI	True			False	False	False
sp|P0ADV7|MLAC_ECOLI	True			False	False	False
sp|P0ADW3|ZAPG_ECOLI	True			False	False	False
sp|P0AE76|COBU_ECOLI	True			False	False	False
sp|P0AEA2|CSGG_ECOLI	True			False	False	False
sp|P0AEA5|CYOE_ECOLI	True			False	False	False
sp|P0AEB5|YNAI_ECOLI	True			False	False	False
sp|P0AED0|USPA_ECOLI	True			False	False	False
sp|P0AED5|UVRY_ECOLI	True			False	False	False
sp|P0AEE1|DCRB_ECOLI	True			False	False	False
sp|P0AEF4|DPIA_ECOLI	True			False	False	False
sp|P0AEH5|ELAB_ECOLI	True			False	False	False
sp|P0AEI4|RIMO_ECOLI	True			False	False	False
sp|P0AEI6|NUDJ_ECOLI	True			False	False	False
sp|P0AEJ8|EUTN_ECOLI	True			False	False	False
sp|P0AEM0|FKBX_ECOLI	True			False	False	False
sp|P0AEQ3|GLNH_ECOLI	True			False	False	False
sp|P0AER3|GLTJ_ECOLI	True			False	False	False
sp|P0AER5|GLTK_ECOLI	True			False	False	False
sp|P0AER8|GLTS_ECOLI	True			False	False	False
sp|P0AEU0|HISJ_ECOLI	True			False	False	False
sp|P0AEZ7|MLTD_ECOLI	True			False	False	False
sp|P0AEZ9|MOAB_ECOLI	True			False	False	False
sp|P0AF03|MOG_ECOLI	True			False	False	False
sp|P0AF26|NARJ_ECOLI	True			False	False	False
sp|P0AF98|LPTF_ECOLI	True			False	False	False
sp|P0AFA9|NIKC_ECOLI	True			False	False	False
sp|P0AFG0|NUSG_ECOLI	True			False	False	False
sp|P0AFH0|OGT_ECOLI	True			False	False	False
sp|P0AFH2|OPPB_ECOLI	True			False	False	False
sp|P0AFH6|OPPC_ECOLI	True			False	False	False
sp|P0AFJ5|PHOB_ECOLI	True			False	False	False
sp|P0AFK4|POTB_ECOLI	True			False	False	False
sp|P0AFK6|POTC_ECOLI	True			False	False	False
sp|P0AFK9|POTD_ECOLI	True			False	False	False
sp|P0AFL1|POTI_ECOLI	True			False	False	False
sp|P0AFL9|PQIA_ECOLI	True			False	False	False
sp|P0AFN2|PSPC_ECOLI	True			False	False	False
sp|P0AFP2|ATL_ECOLI	True			False	False	False
sp|P0AFP9|YBHR_ECOLI	True			False	False	False
sp|P0AFQ2|YBHS_ECOLI	True			False	False	False
sp|P0AFQ7|YCFH_ECOLI	True			False	False	False
sp|P0AFR7|YCJO_ECOLI	True			False	False	False
sp|P0AFR9|YDCV_ECOLI	True			False	False	False
sp|P0AFS5|TQSA_ECOLI	True			False	False	False
sp|P0AFT5|BTSR_ECOLI	True			False	False	False
sp|P0AFU8|RISA_ECOLI	True			False	False	False
sp|P0AFW4|RNK_ECOLI	True			False	False	False
sp|P0AFX4|RSD_ECOLI	True			False	False	False
sp|P0AFZ7|TRKH_ECOLI	True			False	False	False
sp|P0AG00|WZZE_ECOLI	True			False	False	False
sp|P0AG03|UBIX_ECOLI	True			False	False	False
sp|P0AG40|RIBF_ECOLI	True			False	False	False
sp|P0AG44|RL17_ECOLI	True			False	False	False
sp|P0AG48|RL21_ECOLI	True			False	False	False
sp|P0AG51|RL30_ECOLI	True			False	False	False
sp|P0AG76|SBCD_ECOLI	True			False	False	False
sp|P0AG78|SUBI_ECOLI	True			False	False	False
sp|P0AG82|PSTS_ECOLI	True			False	False	False
sp|P0AGA6|UHPA_ECOLI	True			False	False	False
sp|P0AGC5|MLTF_ECOLI	True			False	False	False
sp|P0AGG4|THIO2_ECOLI	True			False	False	False
sp|P0AGH3|SAPB_ECOLI	True			False	False	False
sp|P0AGH5|SAPC_ECOLI	True			False	False	False
sp|P0AGL2|TDCF_ECOLI	True			False	False	False
sp|P0AGL5|RATA_ECOLI	True			False	False	False
sp|P0AGL7|RSME_ECOLI	True			False	False	False
sp|P0AGM9|XANP_ECOLI	True			False	False	False
sp|P0C066|MLTC_ECOLI	True			False	False	False
sp|P0C0L9|ISCX_ECOLI	True			False	False	False
sp|P0C0U4|RIMK_ECOLI	True			False	False	False
sp|P0C8J6|GATY_ECOLI	True			False	False	False
sp|P0C960|EMTA_ECOLI	True			False	False	False
sp|P0CI31|HCAB_ECOLI	True			False	False	False
sp|P0DKB3|MNTS_ECOLI	True			False	False	False
sp|P0DMC9|RCSA_ECOLI	True			False	False	False
sp|P0DW56|SPFP_ECOLI	True			False	False	False
sp|P10100|RLPA_ECOLI	True			False	False	False
sp|P10151|LEUO_ECOLI	True			False	False	False
sp|P10346|GLNQ_ECOLI	True			False	False	False
sp|P10384|FADL_ECOLI	True			False	False	False
sp|P10441|LPXB_ECOLI	True			False	False	False
sp|P10442|RNH2_ECOLI	True			False	False	False
sp|P11553|FUCK_ECOLI	True			False	False	False
sp|P13016|AMPD_ECOLI	True			False	False	False
sp|P13033|GLPB_ECOLI	True			False	False	False
sp|P13669|MNGR_ECOLI	True			False	False	False
sp|P13857|RIML_ECOLI	True			False	False	False
sp|P15031|FECE_ECOLI	True			False	False	False
sp|P15032|RECE_ECOLI	True			False	False	False
sp|P15038|HELD_ECOLI	True			False	False	False
sp|P15078|CSTA_ECOLI	True			False	False	False
sp|P16095|SDHL_ECOLI	True			False	False	False
sp|P16256|PANF_ECOLI	True			False	False	False
sp|P16429|HYCC_ECOLI	True			False	False	False
sp|P16430|HYCD_ECOLI	True			False	False	False
sp|P16431|HYCE_ECOLI	True			False	False	False
sp|P16432|HYCF_ECOLI	True			False	False	False
sp|P16433|HYCG_ECOLI	True			False	False	False
sp|P16676|CYSA_ECOLI	True			False	False	False
sp|P16678|PHNK_ECOLI	True			False	False	False
sp|P16679|PHNL_ECOLI	True			False	False	False
sp|P16685|PHNG_ECOLI	True			False	False	False
sp|P16691|PHNO_ECOLI	True			False	False	False
sp|P16700|CYSP_ECOLI	True			False	False	False
sp|P17315|CIRA_ECOLI	True			False	False	False
sp|P17334|PTQC_ECOLI	True			False	False	False
sp|P17446|BETI_ECOLI	True			False	False	False
sp|P17802|MUTY_ECOLI	True			False	False	False
sp|P18133|PNCB_ECOLI	True			False	False	False
sp|P18392|RSTB_ECOLI	True			False	False	False
sp|P18777|DMSC_ECOLI	True			False	False	False
sp|P19323|FHLA_ECOLI	True			False	False	False
sp|P19642|PTOCB_ECOLI	True			False	False	False
sp|P20099|BISC_ECOLI	True			False	False	False
sp|P21189|DPO2_ECOLI	True			False	False	False
sp|P21517|MALZ_ECOLI	True			False	False	False
sp|P21866|KDPE_ECOLI	True			False	False	False
sp|P21889|SYD_ECOLI	True			False	False	False
sp|P22186|MRAZ_ECOLI	True			False	False	False
sp|P22524|MUKE_ECOLI	True			False	False	False
sp|P22939|ISPA_ECOLI	True			False	False	False
sp|P23173|TNAB_ECOLI	True			False	False	False
sp|P23200|MGLC_ECOLI	True			False	False	False
sp|P23331|KITH_ECOLI	True			False	False	False
sp|P23482|HYFB_ECOLI	True			False	False	False
sp|P23485|FECR_ECOLI	True			False	False	False
sp|P23524|GLXK1_ECOLI	True			False	False	False
sp|P23849|TRKG_ECOLI	True			False	False	False
sp|P23869|PPIB_ECOLI	True			False	False	False
sp|P23871|HEMH_ECOLI	True			False	False	False
sp|P23876|FEPD_ECOLI	True			False	False	False
sp|P23877|FEPG_ECOLI	True			False	False	False
sp|P23878|FEPC_ECOLI	True			False	False	False
sp|P23917|MAK_ECOLI	True			False	False	False
sp|P24077|ENTS_ECOLI	True			False	False	False
sp|P24169|DCOS_ECOLI	True			False	False	False
sp|P24180|ACRE_ECOLI	True			False	False	False
sp|P24197|YGID_ECOLI	True			False	False	False
sp|P24216|FLID_ECOLI	True			False	False	False
sp|P24251|CRL_ECOLI	True			False	False	False
sp|P24255|RP54_ECOLI	True			False	False	False
sp|P24555|PTRB_ECOLI	True			False	False	False
sp|P25396|TEHA_ECOLI	True			False	False	False
sp|P25736|END1_ECOLI	True			False	False	False
sp|P25742|WAAQ_ECOLI	True			False	False	False
sp|P25746|HFLD_ECOLI	True			False	False	False
sp|P25798|FLIF_ECOLI	True			False	False	False
sp|P25906|PDXI_ECOLI	True			False	False	False
sp|P26218|BGLH_ECOLI	True			False	False	False
sp|P26281|HPPK_ECOLI	True			False	False	False
sp|P26646|ACUI_ECOLI	True			False	False	False
sp|P26647|PLSC_ECOLI	True			False	False	False
sp|P27129|WAAJ_ECOLI	True			False	False	False
sp|P27241|WAAZ_ECOLI	True			False	False	False
sp|P27245|MARR_ECOLI	True			False	False	False
sp|P27247|PLSX_ECOLI	True			False	False	False
sp|P27248|GCST_ECOLI	True			False	False	False
sp|P27253|SCPA_ECOLI	True			False	False	False
sp|P27254|ARGK_ECOLI	True			False	False	False
sp|P27298|OPDA_ECOLI	True			False	False	False
sp|P27300|LPXK_ECOLI	True			False	False	False
sp|P27305|GLUQ_ECOLI	True			False	False	False
sp|P27896|NARQ_ECOLI	True			False	False	False
sp|P28224|MLIC_ECOLI	True			False	False	False
sp|P28304|QOR1_ECOLI	True			False	False	False
sp|P28307|CSGA_ECOLI	True			False	False	False
sp|P28634|TRMO_ECOLI	True			False	False	False
sp|P28635|METQ_ECOLI	True			False	False	False
sp|P28638|YHDJ_ECOLI	True			False	False	False
sp|P28904|TREC_ECOLI	True			False	False	False
sp|P29012|ALR2_ECOLI	True			False	False	False
sp|P29208|MENC_ECOLI	True			False	False	False
sp|P29680|DCUP_ECOLI	True			False	False	False
sp|P30126|LEUD_ECOLI	True			False	False	False
sp|P30136|THIC_ECOLI	True			False	False	False
sp|P30137|THIE_ECOLI	True			False	False	False
sp|P30744|SDHM_ECOLI	True			False	False	False
sp|P30843|BASR_ECOLI	True			False	False	False
sp|P30845|EPTA_ECOLI	True			False	False	False
sp|P30860|ARTJ_ECOLI	True			False	False	False
sp|P30871|3PASE_ECOLI	True			False	False	False
sp|P31058|YADC_ECOLI	True			False	False	False
sp|P31434|XYLS_ECOLI	True			False	False	False
sp|P31441|ADEC_ECOLI	True			False	False	False
sp|P31467|YIEH_ECOLI	True			False	False	False
sp|P31675|SETA_ECOLI	True			False	False	False
sp|P31680|DJLA_ECOLI	True			False	False	False
sp|P31697|FIMC_ECOLI	True			False	False	False
sp|P31801|CHAA_ECOLI	True			False	False	False
sp|P32053|INTA_ECOLI	True			False	False	False
sp|P32125|MOBB_ECOLI	True			False	False	False
sp|P32129|YIHG_ECOLI	True			False	False	False
sp|P32136|YIHO_ECOLI	True			False	False	False
sp|P32141|SQUT_ECOLI	True			False	False	False
sp|P32144|CSQR_ECOLI	True			False	False	False
sp|P32669|FSAB_ECOLI	True			False	False	False
